gfx,cu_num,token,model_dim,inter_dim,expert,topk,act_type,dtype,q_dtype_a,q_dtype_w,q_type,use_g1u1,doweight_stage1,max_m,tile_m,tile_n,tile_k,tile_m2,tile_n2,tile_k2,m_warp,n_warp,m_warp2,n_warp2,num_buffers,num_buffer_stage2,split_k1,split_k2,grouped_persistent_m,persistent_workers,wave_specialized_tdm,tdm_as_in_prologue,cluster_n,waves_per_tensor_tdm,next_stage_prefetch,kernelName1,kernelName2,us,tflops,bw
gfx1250,256,128,4096,2048,256,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,768,32,256,256,,,,1,4,1,4,2,,1,1,0,,,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,481.4592,0,0
gfx1250,256,256,4096,2048,256,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,1536,32,256,256,,,,1,4,1,4,2,,1,1,0,,,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,499.5746,0,0
gfx1250,256,512,4096,2048,256,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,3072,32,256,256,,,,1,4,1,4,2,,1,1,0,,,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,517.8896,0,0
gfx1250,256,1024,4096,2048,256,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,6144,64,256,256,,,,1,4,1,4,2,,1,1,0,,,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,736.2838,0,0
gfx1250,256,2048,4096,2048,256,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,12288,64,256,256,,,,1,4,1,4,2,,1,1,0,,,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,1377.7696,0,0
gfx1250,256,4096,4096,2048,256,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,24576,128,256,256,,,,1,4,1,4,2,,1,1,0,,,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,3079.5475,0,0
gfx1250,256,8192,4096,2048,256,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,49152,256,256,256,,,,1,4,1,4,2,,1,1,0,,,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,6079.7677,0,0
gfx1250,256,16384,4096,2048,256,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,98304,64,256,256,,,,1,4,1,4,2,,1,1,0,,,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,11927.1248,0,0
gfx1250,256,32768,4096,2048,256,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,196608,256,256,256,,,,1,4,1,4,2,,1,1,0,,,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,23452.4903,0,0
gfx1250,256,8,7168,3072,96,-1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,64,512,256,64,512,256,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,16,7168,3072,96,-1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,64,512,256,64,512,256,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,32,7168,3072,96,-1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,192,32,256,256,,,,1,4,1,4,2,,1,1,0,,,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,470.9351,0,0
gfx1250,256,64,7168,3072,96,-1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,16,256,512,16,256,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,470.9351,0,0
gfx1250,256,128,7168,3072,96,-1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,768,16,256,512,16,256,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,481.4592,0,0
gfx1250,256,256,7168,3072,96,-1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,1536,16,256,128,16,256,512,1,4,1,4,3,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,499.5746,0,0
gfx1250,256,512,7168,3072,96,-1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,3072,64,512,128,64,512,128,1,4,1,4,3,3,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,517.8896,0,0
gfx1250,256,1024,7168,3072,96,-1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,6144,128,512,256,128,256,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,736.2838,0,0
gfx1250,256,2048,7168,3072,96,-1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,12288,128,512,256,128,256,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,1377.7696,0,0
gfx1250,256,4096,7168,3072,96,-1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,24576,128,512,256,128,256,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,3079.5475,0,0
gfx1250,256,8192,7168,3072,96,-1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,49152,128,512,256,128,256,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,6079.7677,0,0
gfx1250,256,16384,7168,3072,96,-1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,98304,256,256,256,256,256,256,2,2,2,2,3,3,1,1,0,,1,0,4,1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,11927.1248,0,0
gfx1250,256,32768,7168,3072,96,-1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,196608,256,256,256,256,256,256,2,2,2,2,3,3,1,1,0,,1,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,23452.4903,0,0
gfx1250,256,8,7168,768,384,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,16,256,256,16,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,16,7168,768,384,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,16,256,256,16,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,32,7168,768,384,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,16,256,256,16,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,64,7168,768,384,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,16,256,256,16,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,128,7168,768,384,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,16,256,256,16,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,256,7168,768,384,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,16,256,256,16,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,512,7168,768,384,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,512,16,256,256,16,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,1024,7168,768,384,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,1024,16,256,256,16,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,2048,7168,768,384,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,2048,16,256,256,16,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,4096,7168,768,384,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,4096,16,256,256,16,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,8192,7168,768,384,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,8192,16,256,256,16,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,16384,7168,768,384,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,16384,128,512,256,128,512,256,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,2011.94,0,0
gfx1250,256,32768,7168,768,384,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,32768,128,512,256,128,512,256,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,2011.94,0,0
gfx1250,256,8,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,64,512,256,64,512,256,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,16,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,64,512,256,64,512,256,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,32,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,192,32,256,256,,,,1,4,1,4,2,,1,1,0,,,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,470.9351,0,0
gfx1250,256,64,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,16,256,512,16,256,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,470.9351,0,0
gfx1250,256,128,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,768,16,256,512,16,256,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,481.4592,0,0
gfx1250,256,256,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,1536,16,256,128,16,256,512,1,4,1,4,3,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,499.5746,0,0
gfx1250,256,512,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,64,512,128,64,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,1024,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,64,512,128,64,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,2048,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,12288,128,512,256,128,256,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,1377.7696,0,0
gfx1250,256,4096,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,24576,128,512,256,128,256,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,3079.5475,0,0
gfx1250,256,8192,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,49152,128,512,256,128,256,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,6079.7677,0,0
gfx1250,256,16384,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,98304,128,512,256,128,512,256,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,11927.1248,0,0
gfx1250,256,32768,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,196608,128,512,256,128,256,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,23452.4903,0,0
gfx1250,256,8,7168,3072,96,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,64,512,256,64,512,256,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,16,7168,3072,96,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,64,512,256,64,512,256,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,32,7168,3072,96,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,192,32,256,256,,,,1,4,1,4,2,,1,1,0,,,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,470.9351,0,0
gfx1250,256,64,7168,3072,96,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,16,256,512,16,256,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,470.9351,0,0
gfx1250,256,128,7168,3072,96,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,768,16,256,512,16,256,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,481.4592,0,0
gfx1250,256,256,7168,3072,96,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,1536,16,256,128,16,256,512,1,4,1,4,3,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,499.5746,0,0
gfx1250,256,512,7168,3072,96,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,3072,64,256,256,64,256,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,517.8896,0,0
gfx1250,256,1024,7168,3072,96,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,6144,128,512,256,128,256,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,736.2838,0,0
gfx1250,256,2048,7168,3072,96,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,12288,128,512,256,128,256,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,1377.7696,0,0
gfx1250,256,4096,7168,3072,96,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,24576,128,512,256,128,256,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,3079.5475,0,0
gfx1250,256,8192,7168,3072,96,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,49152,128,512,256,128,256,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,6079.7677,0,0
gfx1250,256,16384,7168,3072,96,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,98304,128,512,256,128,512,256,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,11927.1248,0,0
gfx1250,256,32768,7168,3072,96,1,ActivationType.Silu,torch.bfloat16,torch.float8_e4m3fn,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,196608,128,512,256,128,256,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,1,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,23452.4903,0,0
gfx1250,256,512,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float4_e2m1fn_x2,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,3072,64,256,256,64,256,256,1,4,1,4,2,2,2,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,517.8896,0,0
gfx1250,256,8,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float4_e2m1fn_x2,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,16,512,128,16,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,16,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float4_e2m1fn_x2,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,16,512,128,16,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,32,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float4_e2m1fn_x2,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,192,16,512,128,16,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,470.9351,0,0
gfx1250,256,64,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float4_e2m1fn_x2,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,16,512,128,16,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,470.9351,0,0
gfx1250,256,128,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float4_e2m1fn_x2,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,768,16,512,128,16,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,481.4592,0,0
gfx1250,256,256,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float4_e2m1fn_x2,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,1536,32,512,128,32,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,499.5746,0,0
gfx1250,256,512,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float4_e2m1fn_x2,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,64,512,128,64,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
gfx1250,256,1024,7168,3072,96,6,ActivationType.Silu,torch.bfloat16,torch.float4_e2m1fn_x2,torch.float4_e2m1fn_x2,QuantType.per_1x32,1,0,384,64,512,128,64,512,128,1,4,1,4,2,2,1,1,0,,1,0,-1,-1,0,grouped_gemm1_fp4_gugu,grouped_gemm2_fp4,468.0528,0,0
